fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-08-20T11:02:10,9718255639,Adidas Samba Original Basketballschuhe,,95.0,EUR,0,40.5,https://www.vinted.es/items/9718255639-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/02_0163d_5oixFXmW4UCirVWXgkBAVS7f/f800/1787223643.jpeg?s=7d68ea78c90ecae0188f08dc1d99e21f6a6ab6be
2026-08-20T11:02:10,9718255351,Asics Kayano 14 – Fjord Grey (Erg goede staat),Asics,65.0,EUR,0,45,https://www.vinted.es/items/9718255351-asics-kayano-14-fjord-grey-erg-goede-staat,https://images1.vinted.net/t/04_0137b_desvntVZUTMDD7cmvtDaVvC9/f800/1787223641.jpeg?s=f91d94aa599c07f798049bddea7ca5e7010681b5
2026-08-20T11:02:10,9718254570,Chaussure,sans marque,60.0,EUR,0,42,https://www.vinted.es/items/9718254570-chaussure,https://images1.vinted.net/t/04_01699_gJAEfbkf6VNJJqfxoxXdMPQs/f800/1787223636.jpeg?s=0b1b366cb0d0b7894b13aba5dfe60bc30cfcc4c5
2026-08-20T11:02:10,9718255019,Chaussure Caval léopard,Caval,89.0,EUR,0,39,https://www.vinted.es/items/9718255019-chaussure-caval-leopard,https://images1.vinted.net/t/02_00ca1_ZdJ4JmEubK5W26xi5AiLHmnL/f800/1787223639.jpeg?s=e4724439d2580ccead88e2ba475c430d64d915b1
2026-08-20T11:02:10,9718254082,Samba hombre 46,adidas,90.0,EUR,0,46,https://www.vinted.es/items/9718254082-samba-hombre-46,https://images1.vinted.net/t/05_0070f_XghkwZZ3gtYPTuVVydqq26xG/f800/1787223633.jpeg?s=3539ff6fabbe12da5f7bf4c21b94a6d9fac3f8b4
2026-08-20T11:02:10,9718253514,Prada American Cups,Prada,75.0,EUR,0,42,https://www.vinted.es/items/9718253514-prada-american-cups,https://images1.vinted.net/t/06_0240a_X9z5YpRdVWDr75hsjwCp9VrY/f800/1787223630.jpeg?s=972fb36ca5d5d323da167b82a695ebef1aeeaa8e
2026-08-20T11:02:10,9718253748,Kith Converse,Kith,200.0,EUR,0,42,https://www.vinted.es/items/9718253748-kith-converse,https://images1.vinted.net/t/01_02240_FESgZqHLhDppCuWU6FYgFR9L/f800/1787223631.jpeg?s=517eff4a738554475632987743b075b4680fbccc
2026-08-20T11:02:10,9718253468,Basket nike air jordan femme,Nike,80.0,EUR,0,38,https://www.vinted.es/items/9718253468-basket-nike-air-jordan-femme,https://images1.vinted.net/t/04_00033_QucVdPoHyFJ9E7sRrMcdaJfN/f800/1787223630.jpeg?s=64e90ccca11af47a247356e5f01e21d48f67789f
2026-08-20T11:02:10,9718251932,Adidas Samba OG,adidas,74.99,EUR,0,41,https://www.vinted.es/items/9718251932-adidas-samba-og,https://images1.vinted.net/t/06_01343_f3RgsBFwf8Fj6mK4a4rUqfUT/f800/1787223621.jpeg?s=5249f97dc92c0be7e7e0b7a4d7546f763c99d192
2026-08-20T11:02:10,9718251977,scarpe asics,Asics,85.0,EUR,0,38,https://www.vinted.es/items/9718251977-scarpe-asics,https://images1.vinted.net/t/03_01f8c_opAQiBXiYiPFsLnQpardQz8U/f800/1787223621.jpeg?s=ec602c695aecb627cdfed7d1fc4cbffdeebd72ae
2026-08-20T11:02:10,9718251608,New Balance 9060,New Balance,140.0,EUR,1,"44,5",https://www.vinted.es/items/9718251608-new-balance-9060,https://images1.vinted.net/t/05_00cbd_ut1wW7sjScmatC6hCvYhdwP7/f800/1787223619.jpeg?s=572218bef2ab4ab112279cf2634540f79aa5d5a0
2026-08-20T11:02:10,9718251489,🎄Zapatos New Balance 38,New Balance,150.0,EUR,0,38,https://www.vinted.es/items/9718251489-zapatos-new-balance-38,https://images1.vinted.net/t/03_0262e_4L1jVZoeP8C4f1fHAGQZY2Ed/f800/1787223619.jpeg?s=62bc04ecd63359659a8c19715f9f1d80b74290b0
2026-08-20T11:02:10,9718251384,Nike Air Max blanches – neuves,Nike Air,85.0,EUR,0,44,https://www.vinted.es/items/9718251384-nike-air-max-blanches-neuves,https://images1.vinted.net/t/02_02437_zZ2fnpEbukHVdTEs4QJa9kRU/f800/1787223618.jpeg?s=bb1d8029c07621503e3d403239571f795c4cae7e
2026-08-20T11:02:10,9718251242,Scarpe da ginnastica nere saucony,Saucony,80.0,EUR,0,42,https://www.vinted.es/items/9718251242-scarpe-da-ginnastica-nere-saucony,https://images1.vinted.net/t/02_0022c_xoGvjz1hh5MXLR8eNhPaX4Uc/f800/1787223617.jpeg?s=ac5a537759ddf7c943c3ef2be57710dbfb44cebb
2026-08-20T11:02:10,9718251400,Sneakers Alohas TB.490,Alohas,70.1,EUR,0,41,https://www.vinted.es/items/9718251400-sneakers-alohas-tb490,https://images1.vinted.net/t/05_021b7_tRoue7Weh91xgnvd8zKb2jgW/f800/1787223618.jpeg?s=7ed3d52b941e2c10431ebaaeb054dd68a8986e93
2026-08-20T11:02:10,9718250195,New Balance 530 MR530FW1 White/Silver | Maat 37,New Balance,60.0,EUR,0,37,https://www.vinted.es/items/9718250195-new-balance-530-mr530fw1-whitesilver-maat-37,https://images1.vinted.net/t/06_01c5c_3PcCBaFsuBhBxDTK2i7xgVEV/f800/1787223611.jpeg?s=c9212793be9e4ebd0a0bad43eb2a61f059e20e57
2026-08-20T11:02:10,9718250436,Adidas Samba Original Basketballschuhe,,95.0,EUR,0,40,https://www.vinted.es/items/9718250436-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/02_0071c_zcc6nVdeK863vzcRkZf2fJuP/f800/1787223613.jpeg?s=7042c19255da2136c0b3a68a399083014768a3df
2026-08-20T11:02:10,9718241307,"Alexander McQueen Oversized scarpe sneakers bianche pelle suola gomma donna 38,5 Originali",Alexander McQueen,80.0,EUR,0,38.5,https://www.vinted.es/items/9718241307-alexander-mcqueen-oversized-scarpe-sneakers-bianche-pelle-suola-gomma-donna-385-originali,https://images1.vinted.net/t/02_004c4_fr5rxHzjcUnShzarhpNubqNf/f800/1787223562.jpeg?s=0497158718e06958c83da0d54e49b2b60109eafa
2026-08-20T11:02:10,9718249815,Paire de ON cloudtilt black ivory blanc noir 43,On,69.9,EUR,1,43,https://www.vinted.es/items/9718249815-paire-de-on-cloudtilt-black-ivory-blanc-noir-43,https://images1.vinted.net/t/02_02380_CpuUS2qqXLSMyiPwkP9FiAkt/f800/1787223609.jpeg?s=f030da9ea828d8a04c27a0f21674551546475d4f
2026-08-20T11:02:10,9718250337,Adidas gazelle,adidas,70.0,EUR,0,46,https://www.vinted.es/items/9718250337-adidas-gazelle,https://images1.vinted.net/t/02_006ea_nLHayrUoJpMRxwDwWMYYGciV/f800/1787223612.jpeg?s=eed9d2ec13fdf8573b5687d2938be6a5d6fa0ac6
2026-08-20T11:02:10,9718249791,Basket dunk low lx pastel,Nike,70.0,EUR,0,37.5,https://www.vinted.es/items/9718249791-basket-dunk-low-lx-pastel,https://images1.vinted.net/t/04_00520_VNo3prbxfRiTiRNqx6KKug1S/f800/1787223609.jpeg?s=ed6bd28a8c207baf768d658d68a024718e423e97
2026-08-20T11:02:10,9718249377,New Balance 2002R Sea Salt,New Balance,119.9,EUR,0,43,https://www.vinted.es/items/9718249377-new-balance-2002r-sea-salt,https://images1.vinted.net/t/05_02579_i2BoJTexmgzGcQWKGaX9XxBk/f800/1787223607.jpeg?s=29d14512c58ad208507fe92827562a0a16aeacd5
2026-08-20T11:02:10,9718249507,Golden goose Dadstar,Golden Goose,189.0,EUR,0,43,https://www.vinted.es/items/9718249507-golden-goose-dadstar,https://images1.vinted.net/t/05_00ad6_Ww7yrLwLGDPk6M6CMBDMSWU5/f800/1787223607.jpeg?s=908d88659b2a1f3745d24eb4f97710102afd5216
2026-08-20T11:02:10,9718246883,Chaussure ON 🤍🖤,On,69.99,EUR,0,44,https://www.vinted.es/items/9718246883-chaussure-on,https://images1.vinted.net/t/02_01604_PnodQHHXUCNQdKPcPEHc31zV/f800/1787223593.jpeg?s=09c8579cf31944f58898425f53b39914f7f68475
2026-08-20T11:02:10,9718249067,Scarpe Kaos 39 donna,Kaos,69.0,EUR,0,39,https://www.vinted.es/items/9718249067-scarpe-kaos-39-donna,https://images1.vinted.net/t/05_0143d_h8gJjzkdjVh9qRxfmcAGkwSW/f800/1787223605.jpeg?s=b67752b5e85ceded29ab8de7c0f788b335e77a3f
2026-08-20T11:02:10,9718248648,Adidas Superstar 2 (II) brown size 40,adidas,105.0,EUR,0,40,https://www.vinted.es/items/9718248648-adidas-superstar-2-ii-brown-size-40,https://images1.vinted.net/t/02_0265f_8pwCTmFU4izbP3i23LXZNxLx/f800/1787223603.jpeg?s=090722c21f0a50cbe2f373ffc6eeacf50f3704c4
2026-08-20T11:02:10,9718243173,Scarpe Nike mind 001,Nike,64.0,EUR,0,43,https://www.vinted.es/items/9718243173-scarpe-nike-mind-001,https://images1.vinted.net/t/05_026c2_F6yiYTayxjKM9JL5G6XJ68WG/f800/1787223572.jpeg?s=408bf5836f0241a4c441dc5ea5db9c1e3e20eabf
2026-08-20T11:02:10,9718246565,Dior B22,Dior,95.0,EUR,0,44,https://www.vinted.es/items/9718246565-dior-b22,https://images1.vinted.net/t/02_01915_PiSxpn1beK2TXTN7NcQFP1Uu/f800/1787223591.jpeg?s=2687051928020b08096cbfe0e40069dd057595e6
2026-08-20T11:02:10,9718246649,Nike P 6000,Nike,60.0,EUR,0,42,https://www.vinted.es/items/9718246649-nike-p-6000,https://images1.vinted.net/t/02_00066_Nw5rfvKgKwdXd8fZbGJdU5hE/f800/1787223591.jpeg?s=f36bbacb773db1b15f0b0323cf2e5d95837cd6d6
2026-08-20T11:02:10,9718246215,Nike dunk low roze corduroy,Nike,60.0,EUR,0,36,https://www.vinted.es/items/9718246215-nike-dunk-low-roze-corduroy,https://images1.vinted.net/t/01_0202a_QZjFzeqHKQx48f86wMV2frLC/f800/1787223589.jpeg?s=657dc7869456a3afb93388c4e1e7cbd6fdd32d61
2026-08-20T11:02:10,9692203422,Adidas Spezial,adidas,82.99,EUR,0,38,https://www.vinted.es/items/9692203422-adidas-spezial,https://images1.vinted.net/t/03_023cb_Fv332zHJKTRHXB8jXQGM6Zyn/f800/1786989533.jpeg?s=90dfa59f5f9e51e4c5f5ad315eeb96203e416586
2026-08-20T11:02:10,9718244712,Nike Air Max Dn,Nike,74.99,EUR,0,46,https://www.vinted.es/items/9718244712-nike-air-max-dn,https://images1.vinted.net/t/06_01106_1HjGRWQDbwBrPonJBaxqu6yb/f800/1787223581.jpeg?s=f1ae2c6e63cff3feb7a29ef742e27d394a3b5ae1
2026-08-20T11:02:10,9718244437,Travis Scott schoenen,,109.99,EUR,0,43,https://www.vinted.es/items/9718244437-travis-scott-schoenen,https://images1.vinted.net/t/02_00797_yymvTsH1jgtyXf36BRShMKTy/f800/1787223579.jpeg?s=4e3e32a5ea882c0d4d4db1dbe38eadaafc90c250
2026-08-20T11:02:10,9718243917,Basket tendance,On,110.99,EUR,1,39,https://www.vinted.es/items/9718243917-basket-tendance,https://images1.vinted.net/t/06_01ce1_TFZLE6nkRrHKfKTM9zgPjbZY/f800/1787223576.jpeg?s=40f9efc8bf785d56e37e5d260eacbfd00ddb7213
2026-08-20T11:02:10,9718242161,Asics GEL-Kayano 14 Blanco Gris | Zapatillas Y2K Running,Asics,85.0,EUR,0,42,https://www.vinted.es/items/9718242161-asics-gel-kayano-14-blanco-gris-zapatillas-y2k-running,https://images1.vinted.net/t/05_011fd_e5JPmx67Fk9n9pMA8Hu9AVpP/f800/1787223566.jpeg?s=38bcc12e0a14d79c777f608d0b401d1737db9c38
2026-08-20T11:02:10,9718243659,Etonic sneakers,etonic,75.0,EUR,0,39,https://www.vinted.es/items/9718243659-etonic-sneakers,https://images1.vinted.net/t/05_00e77_6KRq2kPdXBw4xisuze9bHUhj/f800/1787223575.jpeg?s=aa8209343074f39c914406088ec610ab3b480266
2026-08-20T11:02:10,9718241764,Nb 530 38,New Balance,70.0,EUR,0,38,https://www.vinted.es/items/9718241764-nb-530-38,https://images1.vinted.net/t/02_01a29_zowkTefQq1UY6PuELVH5n1xw/f800/1787223564.jpeg?s=72652331e9bb1b7b864779d218dc1c2f112b5fd9
2026-08-20T11:02:10,9718242781,Adidas Samba Original Basketballschuhe,,95.0,EUR,3,39,https://www.vinted.es/items/9718242781-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/05_02045_KPFjDNaxpZrd1DjfQn8JhZJt/f800/1787223570.jpeg?s=aa080b4c33ae734fd2fc2f03c3d1bd840666171f
2026-08-20T11:02:10,9718242858,Adidas Bw Army,adidas,115.0,EUR,0,38,https://www.vinted.es/items/9718242858-adidas-bw-army,https://images1.vinted.net/t/04_012b6_LKx36jSSXcb8zrRctwjpJPx1/f800/1787223571.jpeg?s=36c7a0741649534c11b05b466606e8d54c557b7c
2026-08-20T11:02:10,9718242700,🎄Zapatos New Balance 37,New Balance,150.0,EUR,0,37,https://www.vinted.es/items/9718242700-zapatos-new-balance-37,https://images1.vinted.net/t/02_01388_bNExarnNN26PX9g6jMuNw2Bt/f800/1787223570.jpeg?s=16114cbc05c83fe188c5ac71994591d71e2f61af
2026-08-20T11:02:10,9718242538,Nike TN,Nike,100.0,EUR,0,44,https://www.vinted.es/items/9718242538-nike-tn,https://images1.vinted.net/t/05_02127_sNFrmPka1yMxGvVUatJFWppQ/f800/1787223569.jpeg?s=ea5bb588bdf582aa9180c157118e190948917c16
2026-08-20T11:02:10,9718241629,Air max 1 86,Nike,70.0,EUR,0,"47,5",https://www.vinted.es/items/9718241629-air-max-1-86,https://images1.vinted.net/t/05_016e5_ARE8YTyEYVKAJWTqDoTqjsJg/f800/1787223563.jpeg?s=79f714cf68992dfd0aae7f608372cb15300d4b4e
2026-08-20T11:02:10,9718240767,Saucony progrid omni 9,Saucony,70.0,EUR,0,45,https://www.vinted.es/items/9718240767-saucony-progrid-omni-9,https://images1.vinted.net/t/06_0268c_y63QfbTnuomgXJAxYGcxdFA7/f800/1787223558.jpeg?s=6de0ca8ec8b81221178e816b3cdbf12f93c7ed44
2026-08-20T11:02:10,9692209999,Jordan Spizike Low,Jordan,90.0,EUR,0,40,https://www.vinted.es/items/9692209999-jordan-spizike-low,https://images1.vinted.net/t/05_01c82_CoDiydzdBP5ggmVmzomNXJ72/f800/1786989566.jpeg?s=e8773e7b05238a527a1ba9322075f4457cf90910
2026-08-20T11:02:10,9692181748,Air Jordan dunk,Nike,80.0,EUR,0,39,https://www.vinted.es/items/9692181748-air-jordan-dunk,https://images1.vinted.net/t/06_00af8_Cn2Kco6pts4rADTzTztVssNE/f800/1786989422.jpeg?s=8405a2d7e9ed4869bf5e9f956227168a7aff0c24
2026-08-20T11:02:10,9718240285,Basket Alexander mcqueen,Alexander McQueen,250.0,EUR,0,37,https://www.vinted.es/items/9718240285-basket-alexander-mcqueen,https://images1.vinted.net/t/01_00567_3eWZFeMLFWsCAbVZZ864DfMF/f800/1787223556.jpeg?s=74822883cb35f0b7ec7fe0a3d9e9a8b24705e17a
2026-08-20T11:02:10,9718240619,Balenciaga speed,Balenciaga,180.0,EUR,0,37,https://www.vinted.es/items/9718240619-balenciaga-speed,https://images1.vinted.net/t/06_01f67_QN7XH4tnezgm9PqkWFACZPGX/f800/1787223557.jpeg?s=75ce54a12dccf8ef205f3e1ae28c983b6bf363f1
2026-08-20T11:02:10,9718236493,Autry,Autry,125.0,EUR,0,41,https://www.vinted.es/items/9718236493-autry,https://images1.vinted.net/t/02_02244_TMaM28jru4vopUVmwrHPwbBy/f800/1787223535.jpeg?s=6b7a258c7b5892578054521ad3b2637574bc557b
2026-08-20T11:02:10,9718238774,Golden Goose Ballstar in White Leather and Green Leather UOMO,Golden Goose,165.0,EUR,0,41,https://www.vinted.es/items/9718238774-golden-goose-ballstar-in-white-leather-and-green-leather-uomo,https://images1.vinted.net/t/02_0125a_sBcAseWE2U1zVBjz1DWdCMdq/f800/1787223547.jpeg?s=04bdfb3fbf26a9dc0c1ceed532f71108a75fdde6
2026-08-20T11:02:10,9718236246,Adidas x Wales Bonner (40),adidas,90.0,EUR,3,40,https://www.vinted.es/items/9718236246-adidas-x-wales-bonner-40,https://images1.vinted.net/t/06_011c0_dVodAHXBKPGFAF2qbNNuRN9Q/f800/1787223533.jpeg?s=b7993de629225d1d009c2eb7496d2707c0c1b988
2026-08-20T11:02:10,9718237422,Nike Air Max 1 Patta Hyper Crimson,Nike,170.0,EUR,0,42,https://www.vinted.es/items/9718237422-nike-air-max-1-patta-hyper-crimson,https://images1.vinted.net/t/03_009a3_czj5hK1p3Yp3NYzZjt9Zt3D6/f800/1787223540.jpeg?s=1227de2dfdf163a768e739f765e996ae3c3c0aff
2026-08-20T11:02:10,9718235914,Basket sneaker north face glenclyffe,The North Face,99.0,EUR,0,42,https://www.vinted.es/items/9718235914-basket-sneaker-north-face-glenclyffe,https://images1.vinted.net/t/03_01587_PwTdG63p6xX2Q7GawW5dCJjE/f800/1787223531.jpeg?s=2ae10e401ed9e3cb688276cb545d638732b6a7bf
2026-08-20T11:02:10,9718222112,Chaurseuers vintage Autry,Autry,90.0,EUR,0,45,https://www.vinted.es/items/9718222112-chaurseuers-vintage-autry,https://images1.vinted.net/t/02_01d48_uYQbB2ToMUDNjznXXrd5Q59s/f800/1787223454.jpeg?s=0625bdda6d6fc5552ee619b7e75754e6e054ae53
2026-08-20T11:02:10,9718235203,Basket Asics,Asics,60.0,EUR,0,"41,5",https://www.vinted.es/items/9718235203-basket-asics,https://images1.vinted.net/t/05_02470_XaWyqS46hLunwNrAwbFcLMQJ/f800/1787223527.jpeg?s=3af201cf98af94292846280b41a368ea11d5ba1c
2026-08-20T11:02:10,9718233606,Novo dior b30,Dior,79.99,EUR,0,41,https://www.vinted.es/items/9718233606-novo-dior-b30,https://images1.vinted.net/t/02_01e8a_HrP3SinGXcbD7yx3g4i5awzG/f800/1787223518.jpeg?s=f0fef4e38fc02138919fac05443ff575ecc0418c
2026-08-20T11:02:10,9718235702,Adidas Samba Original Basketballschuhe,,95.0,EUR,0,38.5,https://www.vinted.es/items/9718235702-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/06_00c04_ntcmeUvkBaEzzXX31R184tTN/f800/1787223530.jpeg?s=48ff268d49308635b807f8b4bb2b0a50a0a37cd7
2026-08-20T11:02:10,9718234993,golden goose ballstar blanche et pailletée argentée,Golden Goose,270.0,EUR,1,38,https://www.vinted.es/items/9718234993-golden-goose-ballstar-blanche-et-pailletee-argentee,https://images1.vinted.net/t/02_00499_PBwbr72ACWZp4whHYY7SGPYE/f800/1787223526.jpeg?s=46a889b78be2a09420305a35136c48e73d41ee60
2026-08-20T11:02:10,9718229760,Botas Camper,Camper,80.0,EUR,0,39,https://www.vinted.es/items/9718229760-botas-camper,https://images1.vinted.net/t/02_00df0_QFdrwSvYsvEdztYyc6PTR2ZJ/f800/1787223654.jpeg?s=4af1a25cf34b9eb5f84e11266116b72dbbbadb61
2026-08-20T11:02:10,9718233670,Adidas campus violet,adidas,60.0,EUR,0,40,https://www.vinted.es/items/9718233670-adidas-campus-violet,https://images1.vinted.net/t/06_01fda_nNT4RAXf3hdJ6qcMSDiLgAjy/f800/1787223518.jpeg?s=4c38716d146ba5ae828f1c7d5efc8aa8e331701a
2026-08-20T11:02:10,9718233755,AirMax95,Nike,110.0,EUR,2,46,https://www.vinted.es/items/9718233755-airmax95,https://images1.vinted.net/t/05_00c00_Y7qngM1msJbmWHvLRCauxbxV/f800/1787223519.jpeg?s=6cc1111efb051f3770290dd1bab0b6ab5799ea21
2026-08-20T11:02:10,9718233755,AirMax95,Nike,110.0,EUR,2,46,https://www.vinted.es/items/9718233755-airmax95,https://images1.vinted.net/t/05_00c00_Y7qngM1msJbmWHvLRCauxbxV/f800/1787223519.jpeg?s=6cc1111efb051f3770290dd1bab0b6ab5799ea21
2026-08-20T11:02:10,9718233670,Adidas campus violet,adidas,60.0,EUR,0,40,https://www.vinted.es/items/9718233670-adidas-campus-violet,https://images1.vinted.net/t/06_01fda_nNT4RAXf3hdJ6qcMSDiLgAjy/f800/1787223518.jpeg?s=4c38716d146ba5ae828f1c7d5efc8aa8e331701a
2026-08-20T11:02:10,9718230749,Nike Shox TL blanches taille 43 – coloris blanc total,Nike,90.0,EUR,0,43,https://www.vinted.es/items/9718230749-nike-shox-tl-blanches-taille-43-coloris-blanc-total,https://images1.vinted.net/t/02_022f1_E2HwdMiudyhuyf9kipDMcMtV/f800/1787223502.jpeg?s=c5594cb07a4cefcb9330ba13b804a948cfa6a4ac
2026-08-20T11:02:10,9718233089,Nike Dunk Low Retro Denim Turquoise,Nike,60.0,EUR,0,41,https://www.vinted.es/items/9718233089-nike-dunk-low-retro-denim-turquoise,https://images1.vinted.net/t/02_01d9e_eGN2WHQ3Phr7oJdQdsz9Zdik/f800/1787223515.jpeg?s=69d72baf8912a4e564a35a3e960ae3dfb9991094
2026-08-20T11:02:10,9718231160,Jolies baskets adidas samba vert pastel,adidas,75.0,EUR,0,41,https://www.vinted.es/items/9718231160-jolies-baskets-adidas-samba-vert-pastel,https://images1.vinted.net/t/06_00fd6_HAkNEk7F5fahBZjqLhdmzk49/f800/1787223504.jpeg?s=d770fd9ed04314293c6f74aabe70b4ceaaea0589
2026-08-20T11:02:10,9718226145,Saucony omni rose fleur de cerisier,Saucony,67.0,EUR,0,39,https://www.vinted.es/items/9718226145-saucony-omni-rose-fleur-de-cerisier,https://images1.vinted.net/t/01_01b15_QZiirhfC5sAWM23XAjeRootB/f800/1787223476.jpeg?s=1c7bedd8ce48dbcd32d59979eaa5b05c063ff3a3
2026-08-20T11:02:10,9718229924,Asics kayano 14,Asics,120.0,EUR,0,"43,5",https://www.vinted.es/items/9718229924-asics-kayano-14,https://images1.vinted.net/t/01_007b2_6apWJmK6CZHJFLFgfstSB1o5/f800/1787223497.jpeg?s=e10aef176219db1b4f795747e3e287529e945573
2026-08-20T11:02:10,9718220144,Baskets,New Balance,80.0,EUR,0,39,https://www.vinted.es/items/9718220144-baskets,https://images1.vinted.net/t/02_01278_hv723FGEhjA8ABwzpjL3HdPT/f800/1787223442.jpeg?s=cd857cb865f25270fc94f1b8f71d75a23948c764
2026-08-20T11:02:10,9718230036,Adidas Samba Original Basketballschuhe,,95.0,EUR,1,38,https://www.vinted.es/items/9718230036-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/05_0224c_EvVgzYt39fDr6dmPuQdttEsR/f800/1787223498.jpeg?s=be56b91e772290908b0f6be12067e97e8c86ef0e
2026-08-20T11:02:10,9692170864,Adidas samba,adidas,60.0,EUR,0,40,https://www.vinted.es/items/9692170864-adidas-samba,https://images1.vinted.net/t/02_01311_NssaNwk9qzDKFw1DhP2yvMni/f800/1786989367.jpeg?s=e74acea00148330533163247ad46eff3b64437f2
2026-08-20T11:02:10,9718229717,Nuove golden goose super star numero 42,Golden Goose,350.0,EUR,0,42,https://www.vinted.es/items/9718229717-nuove-golden-goose-super-star-numero-42,https://images1.vinted.net/t/06_01f07_j75GgrqBZGHQJWhnPh5B2ssM/f800/1787223496.jpeg?s=056eb1a1570ecdc394046bd45c8c591ea8467121
2026-08-20T11:02:10,9718227462,Nike air,Nike Air,60.0,EUR,0,39,https://www.vinted.es/items/9718227462-nike-air,https://images1.vinted.net/t/02_00343_YesxJLeTuMCVgzXAccCJXPan/f800/1787223484.jpeg?s=5de395a910794b50bc3c541c14f8c4382b9b2f89
2026-08-20T11:02:10,9718227877,Chaussures neuf,Autre,60.0,EUR,0,38,https://www.vinted.es/items/9718227877-chaussures-neuf,https://images1.vinted.net/t/05_01a58_dok9BJrhfMyZb9tGpe7RFJAP/f800/1787223486.jpeg?s=d899c8eafdc60cd86ecda7f83f2d9d5318975f15
2026-08-20T11:02:10,9718226966,GGDB ~ Taille 43,Kiabi,150.0,EUR,0,43,https://www.vinted.es/items/9718226966-ggdb-taille-43,https://images1.vinted.net/t/06_022a9_9ZTgS1E6QN4bYQtscwezedbL/f800/1787223481.jpeg?s=61714a566e7d5ff2fa208efdfaca6249c745faed
2026-08-20T11:02:10,9718226790,Stone island x New Balance,Stone Island,225.0,EUR,0,"40,5",https://www.vinted.es/items/9718226790-stone-island-x-new-balance,https://images1.vinted.net/t/05_02492_NZW4JXrhZdJgzF1S4yjYQ1mQ/f800/1787223480.jpeg?s=efd6c7650dafc6316a9b34df4ebb8b3a2c7d4427
2026-08-20T11:02:10,9718226078,Nike x Corteiz Aire Max 95 - Blancas,Nike,79.99,EUR,0,40,https://www.vinted.es/items/9718226078-nike-x-corteiz-aire-max-95-blancas,https://images1.vinted.net/t/02_02401_w39oh9AhkHRoQhVke3afZxV1/f800/1787223476.jpeg?s=46dc4fb394614d35cfd494b33b1f0656c74d9a75
2026-08-20T11:02:10,9718225821,Superstar,adidas,80.0,EUR,1,37,https://www.vinted.es/items/9718225821-superstar,https://images1.vinted.net/t/05_002fe_pxWfveFz8rwsoPig1zJW3omK/f800/1787223474.jpeg?s=bea13b86b852ee09361b998e127184c955ca713b
2026-08-20T11:02:10,9718224836,Nike Air Max 90 LTR,Nike Air,75.0,EUR,0,39,https://www.vinted.es/items/9718224836-nike-air-max-90-ltr,https://images1.vinted.net/t/01_0090f_f7SkSn3gQrNgk1twxtfbCe8R/f800/1787223469.jpeg?s=0e56481f150129bc3d28eb29a5f57ae4867710f7
2026-08-20T11:02:10,9716505561,"Scarpe, médaillé Autry, tg 42",Autry,90.44,EUR,0,42,https://www.vinted.es/items/9716505561-scarpe-medaille-autry-tg-42,https://images1.vinted.net/t/02_007b2_HeJgie9U75WDAvXDm68CNzzW/f800/1787212572.jpeg?s=2e6c216ed27d5f56955e474a6adcaa9e5acddc84
2026-08-20T11:02:10,9718225507,Zapatillas SAYE Modelo 89 blancas y azul claro T.36 nuevas,SAYE,60.0,EUR,0,36,https://www.vinted.es/items/9718225507-zapatillas-saye-modelo-89-blancas-y-azul-claro-t36-nuevas,https://images1.vinted.net/t/01_01919_3JWKn5HYCtVQhEQzbUGeKTJy/f800/1787223473.jpeg?s=8690a2a4258fb5b6f14a2359d580fa3460218ce7
2026-08-20T11:02:10,9718218450,New balance 530,New Balance,61.32,EUR,0,40,https://www.vinted.es/items/9718218450-new-balance-530,https://images1.vinted.net/t/04_01ecf_CzqXJkLMK8VwspVHofSZctUh/f800/1787223433.jpeg?s=d7f137c98e4025d297c7a8a1e58634d9c03dc2d3
2026-08-20T11:02:10,9692200612,Sneakers Gucci bambina junior,Gucci,140.0,EUR,0,34,https://www.vinted.es/items/9692200612-sneakers-gucci-bambina-junior,https://images1.vinted.net/t/06_00f54_25BQ57yVdqvvo2V2F8mn9dyu/f800/1786989519.jpeg?s=cbcb3e07c221294b7cbf3e588c052a31646a206e
2026-08-20T11:02:10,9718225021,Adidas Samba Original Basketballschuhe,,95.0,EUR,2,37,https://www.vinted.es/items/9718225021-adidas-samba-original-basketballschuhe,https://images1.vinted.net/t/01_00b7e_mApiQttFT8gpZszcV9UefPb5/f800/1787223470.jpeg?s=ca3d202c4891b3c29c19afdb491b22ea9674c612
