fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-18T09:50:37,10041996569,Vans platform shoes,Vans,81.13,USD,0,41.5,https://www.vinted.es/items/10041996569-vans-platform-shoes,https://images1.vinted.net/t/05_00c07_BRv9uAA8eDkKoLRarrNCVvgD/f800/a1f47f7c.webp?s=8effea4630853c2b2b0526bf405c2d827d9d12a7
2026-09-18T09:50:37,10024642365,adidas Samba OG shoes size,adidas,60.85,USD,24,39,https://www.vinted.es/items/10024642365-adidas-samba-og-shoes-size,https://images1.vinted.net/t/03_01b41_XVugzg5WEjfoRDKjVrDHTtbd/f800/02a1f6b9.webp?s=5d5d7ea6519f4335837a8fe3bd08d62a585b826a
2026-09-18T09:50:37,10041982164,Nike trainers,Nike,60.85,USD,2,41.5,https://www.vinted.es/items/10041982164-nike-trainers,https://images1.vinted.net/t/01_01ed6_zAHYq17K8CV9BnxD5mmyVT5Y/f800/800ebbd1.webp?s=63ee1d7fed38c01ec1ec5355078907b5409e632b
2026-09-18T09:50:37,10027808767,Adidas Handball Spezial shoes size 9,adidas,74.37,USD,1,42,https://www.vinted.es/items/10027808767-adidas-handball-spezial-shoes-size-9,https://images1.vinted.net/t/02_00949_9DQnqyJwB5Gp2bafgMnYFoKa/f800/c336c2c4.webp?s=dedc7745188d8a42297f8a62a5dce80c2689a23a
2026-09-18T09:50:37,10034584906,Samba OG shoes zise 8.5,adidas,60.85,USD,29,41,https://www.vinted.es/items/10034584906-samba-og-shoes-zise-85,https://images1.vinted.net/t/02_015a6_1dEaittkP3Kwvs3uEtgQNbHp/f800/cd46af9d.webp?s=44991bd91c97e99eba8065e3f62b45315508deb5
2026-09-18T09:50:37,10041993056,Black Vans size 6 slip on trainers,Vans,87.90,USD,1,39,https://www.vinted.es/items/10041993056-black-vans-size-6-slip-on-trainers,https://images1.vinted.net/t/02_006b7_mRygKGsKVb79ZLWS21fFx28T/f800/dc077df3.webp?s=5bc658f93c55fdca631fbfbede47d1c2749349b5
2026-09-18T09:50:37,10041993287,Old skool Vanz,Vans,162.27,USD,0,38,https://www.vinted.es/items/10041993287-old-skool-vanz,https://images1.vinted.net/t/06_00bcf_qePbYXhAUGgkKTWPYKU4ufK1/f800/bb763737.webp?s=4743a1e0e6fd9999aa1e2366df90a1dfb84a7295
2026-09-18T09:50:37,10041941306,Salomon Xt-6,Salomon,60.85,USD,9,41,https://www.vinted.es/items/10041941306-salomon-xt-6,https://images1.vinted.net/t/02_011ed_SCGhCLCceuL8PWjE9rzVmFpG/f800/0db3c872.webp?s=f5ec9ef585f58497eff1399b5ee769e1bfa08c6e
2026-09-18T09:50:37,10012851300,Nike Jordan Stealths Light Grey,Jordan,87.90,USD,0,38,https://www.vinted.es/items/10012851300-nike-jordan-stealths-light-grey,https://images1.vinted.net/t/01_0012d_CpHKXmodbnZFceHBPuDxbw7p/f800/30d8287f.webp?s=ee7cbf11575bcd98d2acacaee4337c540849dd48
2026-09-18T09:50:37,10041920196,On Cloud 5 Grey,On Cloud,67.61,USD,0,38,https://www.vinted.es/items/10041920196-on-cloud-5-grey,https://images1.vinted.net/t/06_01244_SgFhDWWQygwndJUdK5Js67Nm/f800/de10b2ff.webp?s=b046bdee584ab5d5dbe02d97bf9354cffbd5a7c7
2026-09-18T09:50:37,10041969608,Skechers BOBS trainers,Skechers,67.61,USD,0,41,https://www.vinted.es/items/10041969608-skechers-bobs-trainers,https://images1.vinted.net/t/05_01e60_dakJAqVgXCZTeLshoU8BjcFW/f800/4d0e44c3.webp?s=a39dc65ce30696eb7ebce59aaf07d49606d6be4d
2026-09-18T09:50:37,10041956584,Chloe white leather and suede trainers,Chloé,270.45,USD,0,39,https://www.vinted.es/items/10041956584-chloe-white-leather-and-suede-trainers,https://images1.vinted.net/t/05_01aa4_CK1AyCSXQj4wyNZWnGS3PKWm/f800/2b4c457f.webp?s=dd54d08d8e59814451ce1b18dd7a545101b158e9
2026-09-18T09:50:37,10041940988,New balance 9060,New Balance,121.70,USD,1,40,https://www.vinted.es/items/10041940988-new-balance-9060,https://images1.vinted.net/t/06_02515_KaeTuZN8SUGj65KctFtr4CDN/f800/44935f0c.webp?s=eb5ebd2ae94d5812eb7bb0ce727f07678dba33c2
2026-09-18T09:50:37,10041938267,Tennis shoes,Nike,65.00,USD,0,37.5,https://www.vinted.es/items/10041938267-tennis-shoes,https://images1.vinted.net/t/02_000cc_1A6ZBkmanXiEAedbYhUME6Xo/f800/d22a8474.webp?s=52e4d75321046d2eb68058c21f878eccc38ada26
2026-09-18T09:50:37,9992677963,Puma Womens Fenty by Rhianna Khaki Suede Platform Trainers Size 5 Flatform,Puma,67.61,USD,3,38,https://www.vinted.es/items/9992677963-puma-womens-fenty-by-rhianna-khaki-suede-platform-trainers-size-5-flatform,https://images1.vinted.net/t/05_026cf_reHGT9vNekru91UvftcgeExf/f800/2bf0746f.webp?s=0d50453878a8f50ae506bc25ba6a31a2926b2864
2026-09-18T09:50:37,10041936038,Puma Speedcats Blue,Puma,67.61,USD,7,38,https://www.vinted.es/items/10041936038-puma-speedcats-blue,https://images1.vinted.net/t/02_01ed9_Ny2jYKuy918TN599QNLebZWd/f800/aded5876.webp?s=b2b83d0cb26136e65702d47c52531720895ec99c
2026-09-18T09:50:37,10041933401,Apricot-Toned Base Multicolor Women's Sneakers,keen,63.56,USD,0,39.5,https://www.vinted.es/items/10041933401-apricot-toned-base-multicolor-womens-sneakers,https://images1.vinted.net/t/06_0259e_9fVSCUsyYZtscZfT91nBVaoJ/f800/cadeb066.webp?s=054033911eae43d8f38b54a13c5461f8f9db62cf
2026-09-18T09:50:37,10041929768,Reebok Club C 85 trainers,Reebok,60.85,USD,0,41,https://www.vinted.es/items/10041929768-reebok-club-c-85-trainers,https://images1.vinted.net/t/02_02185_xnjAaUYMjR8f2dj6ivi8w3L4/f800/4411b765.webp?s=8d9df36aab229ee214f59cd3e957c07f9772e4e8
2026-09-18T09:50:37,10012778701,Air Jordan’s,Nike,60.85,USD,0,38.5,https://www.vinted.es/items/10012778701-air-jordans,https://images1.vinted.net/t/01_01961_nJiNG1cdQ4eHMkBry8xuooPD/f800/a59db9e2.webp?s=846daf2e84b5c46011f55d82be329429910e1c70
2026-09-18T09:50:37,10012773500,Adidas Gazelle Bold,adidas,60.85,USD,0,37.5,https://www.vinted.es/items/10012773500-adidas-gazelle-bold,https://images1.vinted.net/t/06_02576_z7ekXcPiqGQJkihit74ivpuN/f800/204a1b16.webp?s=a33703f832a441086f6c4d97bf395380c8f75edd
2026-09-18T09:50:37,10012741299,Adidas Samba OG,adidas,60.85,USD,2,37.5,https://www.vinted.es/items/10012741299-adidas-samba-og,https://images1.vinted.net/t/02_01fd8_hWCC4bV5unuys8rE3xb35eVz/f800/931470fc.webp?s=31f9d0d3dd3c27d7409eb9a72eac13214a9f2f8d
2026-09-18T09:50:37,10041913061,Trainers,Nike,202.84,USD,0,40,https://www.vinted.es/items/10041913061-trainers,https://images1.vinted.net/t/06_00d0b_7DEd2TTktPEuKQNxEynJ4jBQ/f800/f9957a96.webp?s=21909f5a1c7f5efe2ad2c80cf7dc8967516629c2
2026-09-18T09:50:37,10041911647,Holland and cooper trainers,Holland Cooper,81.13,USD,5,39,https://www.vinted.es/items/10041911647-holland-and-cooper-trainers,https://images1.vinted.net/t/01_00a27_dzAS4Zw8MLCYYaAKtS1RQsSm/f800/8008034d.webp?s=6530c7123d14752bdce6e59941467eb149883167
2026-09-18T09:50:37,10041909193,Woman’s Saint Laurent white canvas trainers UK5 EU38,Saint Laurent,108.18,USD,4,38,https://www.vinted.es/items/10041909193-womans-saint-laurent-white-canvas-trainers-uk5-eu38,https://images1.vinted.net/t/02_00b62_mkyADWUQXGEcNqmpGsX8w8kq/f800/945415d3.webp?s=a3c612bbe6af32375fea59837b1906c101d0b58b
2026-09-18T09:50:37,10041899292,Balenciaga speed Graffiti high top trainer,Balenciaga,878.96,USD,0,35,https://www.vinted.es/items/10041899292-balenciaga-speed-graffiti-high-top-trainer,https://images1.vinted.net/t/05_01d97_BN8iUWzAFiT9AtVrnLXupXki/f800/98738bd4.webp?s=aa89543a1344d832cf5d2f34c2298f5b4a34e6f2
2026-09-18T09:50:37,10012721790,nike air jordan 1 purple,Nike,114.94,USD,0,37,https://www.vinted.es/items/10012721790-nike-air-jordan-1-purple,https://images1.vinted.net/t/02_004eb_aiKbfU5jjJVPsWSUnH3tQRmU/f800/d9126ec8.webp?s=11df6fc53885676305d0c422e2631f622fb272d2
2026-09-18T09:50:37,10012718672,adidas Originals Women’s Samba OG,adidas,87.90,USD,4,40.5,https://www.vinted.es/items/10012718672-adidas-originals-womens-samba-og,https://images1.vinted.net/t/06_005ac_penFPUZw5sFSrLMTxp4VRFp5/f800/c592c603.webp?s=1832780a184b588623593d70d56de502692a145a
2026-09-18T09:50:37,10041891656,Louis Vuitton womens trainers eu 39 UK 6,Louis Vuitton,175.79,USD,2,39,https://www.vinted.es/items/10041891656-louis-vuitton-womens-trainers-eu-39-uk-6,https://images1.vinted.net/t/02_01b00_oBgAoFfXDzPw1U9tRNWCB2Bc/f800/0e4ab496.webp?s=8069cf8c2103ac3d3952008b4bf83aebc6ab5a40
2026-09-18T09:50:37,10040751801,Adidas Samba OG trainers,adidas,108.18,USD,1,43,https://www.vinted.es/items/10040751801-adidas-samba-og-trainers,https://images1.vinted.net/t/01_017e3_QLDGg3hnkN7RAf8BixAGGaND/f800/4fdecdad.webp?s=78284ad02df25ba87263014b20d6444c8d262246
2026-09-18T09:50:37,10041889856,"Jordan 1 Retro Low OG SP Travis Scott ""Shy Pink""",Travis Scott,216.36,USD,9,39,https://www.vinted.es/items/10041889856-jordan-1-retro-low-og-sp-travis-scott-shy-pink,https://images1.vinted.net/t/06_00470_1efJSJDRVTNHKeSmujTnJTAs/f800/c75fbd1b.webp?s=c2f67bec249c2be8794c7fc226452a7a3de1d169
2026-09-18T09:50:37,10041888897,Kurt Geiger trainers,Kurt Geiger,67.61,USD,0,37,https://www.vinted.es/items/10041888897-kurt-geiger-trainers,https://images1.vinted.net/t/05_00711_RcQUYugETgtzqG3Myzff7eoZ/f800/fef6f528.webp?s=5ffa6b348b8fd5d47ca087d84fd1880c349ae240
2026-09-18T09:50:37,10012780804,nike air jordan 1 high,Nike,121.70,USD,0,37,https://www.vinted.es/items/10012780804-nike-air-jordan-1-high,https://images1.vinted.net/t/02_020b3_fFeLPacVeUG4nMdKacuzgcKu/f800/c667c0ac.webp?s=61947cec0c6df7b11377586b593244252c5ea703
2026-09-18T09:50:37,10041864868,Adidas campus 00s women's shoes,adidas,60.85,USD,0,39,https://www.vinted.es/items/10041864868-adidas-campus-00s-womens-shoes,https://images1.vinted.net/t/01_0166e_oerfL2QxseorXSnxrC51Qi15/f800/1f30c471.webp?s=f2e08d4033d37bc5effa75c7ae3119f15aff955a
2026-09-18T09:50:37,10041886322,Fila trigate Women’s trainers size 5.5,FILA,60.85,USD,0,38.5,https://www.vinted.es/items/10041886322-fila-trigate-womens-trainers-size-55,https://images1.vinted.net/t/05_00312_bQ8p1gbYbPry6akBAe1u6i1f/f800/068da868.webp?s=586dfb958fb1605ca7ad48a18c35eb7d8bcbca63
2026-09-18T09:50:37,10041879202,ASICS Gel Kayano 14 - Turquoise/Silver,Asics,114.94,USD,0,38.5,https://www.vinted.es/items/10041879202-asics-gel-kayano-14-turquoisesilver,https://images1.vinted.net/t/01_022a5_zeoUCtvSce7SviaVyu8K2apU/f800/f94b525d.webp?s=9200ace7de0e0a64f676e165706903de9859f415
2026-09-18T09:50:37,10041873380,Baskets Nike Air Force 1,Nike,60.85,USD,1,38,https://www.vinted.es/items/10041873380-baskets-nike-air-force-1,https://images1.vinted.net/t/06_01d4f_pJ4Vg3mW6JbUshJzCHmVhP54/f800/b6be0ff8.webp?s=db2068f701626f543ce462d87da14e9d094e2c6c
2026-09-18T09:50:37,10041888156,Simpsons Bart vans size 9.5,Vans,94.66,USD,1,42.5,https://www.vinted.es/items/10041888156-simpsons-bart-vans-size-95,https://images1.vinted.net/t/06_005f8_znAa7XzHsVqHgBbjevHrXWw3/f800/4cd66baf.webp?s=05a225fdbe58f36e53052c992fddb8346e6ecb53
2026-09-18T09:50:37,10041870575,Adidas superstar trainers. Size 5. Brand new with tags.,adidas,74.37,USD,0,38,https://www.vinted.es/items/10041870575-adidas-superstar-trainers-size-5-brand-new-with-tags,https://images1.vinted.net/t/01_025e6_Nb2viNDCC4QivV68bKFkS5Zf/f800/3aac9880.webp?s=4443895b40b6ef88226cce0502b30edecdaf8701
2026-09-18T09:50:37,10041860686,Baskets Nike Air Force 1,Nike,60.85,USD,0,39,https://www.vinted.es/items/10041860686-baskets-nike-air-force-1,https://images1.vinted.net/t/04_01332_VDvpspVQFKpq4RjqcVXPn11Q/f800/5cedb45a.webp?s=a240f49ca0d3b88632ebd5a0b337a78dd60e8e4f
2026-09-18T09:50:37,10041876304,Nike Air Max Safari UK 7 / 41,Nike,101.42,USD,8,40.5,https://www.vinted.es/items/10041876304-nike-air-max-safari-uk-7-41,https://images1.vinted.net/t/01_00947_BhpGvUPS2VuX7uwj3Xm79Cut/f800/dc027c94.webp?s=4473749214d1bcdbd03b3c01450c0cdcfe7ad392
2026-09-18T09:50:37,10041873257,Adidas Trainers,adidas,114.94,USD,0,39.5,https://www.vinted.es/items/10041873257-adidas-trainers,https://images1.vinted.net/t/06_01eca_3yeDJBgBuBEBBp2fZ6DXSRtv/f800/1da6d8ab.webp?s=999e2dbd8ef81c7e03be3f64ee2d9546b3e2b558
2026-09-18T09:50:37,10041813913,New balance 327 - Triple Black,New Balance,67.61,USD,2,39,https://www.vinted.es/items/10041813913-new-balance-327-triple-black,https://images1.vinted.net/t/05_0002e_sgz3HNt5auZB1kEKx9amtT4z/f800/f4f6d8c1.webp?s=01e22a3e491ee6cba191883d641bb60eaa49d6c9
2026-09-18T09:50:37,10041842976,New balance 204L,New Balance,60.85,USD,13,41,https://www.vinted.es/items/10041842976-new-balance-204l,https://images1.vinted.net/t/01_017d1_N3psRgfsnmAkD3gpkG4toiTW/f800/4aff5e28.webp?s=f80cb8996960b456c959bf0bfbe0b80818ccd259
2026-09-18T09:50:37,10016753938,Adidas Gazelle Bold Pulse Mint Green Suede Leather Womens Trainers Size 5,adidas,60.85,USD,0,38,https://www.vinted.es/items/10016753938-adidas-gazelle-bold-pulse-mint-green-suede-leather-womens-trainers-size-5,https://images1.vinted.net/t/05_01f65_mnYKEj5m1qj625erXnjsSQSv/f800/867ee40f.webp?s=fe0b36cb3d1996065aeb7744b421bf413c550222
2026-09-18T09:50:37,10041863508,Clints Inc TRL chunky black trainers,CLINTS,114.94,USD,0,37,https://www.vinted.es/items/10041863508-clints-inc-trl-chunky-black-trainers,https://images1.vinted.net/t/01_000e3_utr7GyouFMhnUKkECdgwmf4Y/f800/9893f35b.webp?s=945f28b2f9fd587c3f741b0a788c131af48bff35
2026-09-18T09:50:37,10012322263,Adidas Originals Samba Green Snake Print UK 6,adidas,67.61,USD,61,39,https://www.vinted.es/items/10012322263-adidas-originals-samba-green-snake-print-uk-6,https://images1.vinted.net/t/05_0088c_3ntJVZUWSiNHi3wc2nkaqUzH/f800/84567a17.webp?s=a4d6b21ff2ce27c3ee797498582b057b39cdc6c2
2026-09-18T09:50:37,10041856327,Simpsons does tavern vans size 9,Vans,94.66,USD,0,42,https://www.vinted.es/items/10041856327-simpsons-does-tavern-vans-size-9,https://images1.vinted.net/t/05_00b5e_UH5wzkBRMqwk71UiJxQ1gXx1/f800/53016be3.webp?s=43e02ca65ed71899c9cacd012e6480e8284173ea
2026-09-18T09:50:37,10041808039,Nike Air Force 1 Trainers,Nike,67.61,USD,0,39,https://www.vinted.es/items/10041808039-nike-air-force-1-trainers,https://images1.vinted.net/t/05_0230a_aZCURproWHoZuQsxTZCkuEd4/f800/913693d4.webp?s=93f7c9df8498bc9afb6915e65b0faf559f9d5b44
2026-09-18T09:50:37,10041848592,Russell & Bromley slide on trainers shoes - Size 8 (EU41),Russell & Bromley,84.50,USD,2,41,https://www.vinted.es/items/10041848592-russell-bromley-slide-on-trainers-shoes-size-8-eu41,https://images1.vinted.net/t/02_0145e_A6yAFbNhqVJ6xhp6Ansubpp3/f800/21d277cf.webp?s=8f63c9e177ef50c6576e1fc6ad60b1649c982d14
2026-09-18T09:50:37,10022390420,"Nike Dunk Low ""Sunset Pulse"" Multicolour Mismatched Trainers UK 6",Nike,60.85,USD,1,39,https://www.vinted.es/items/10022390420-nike-dunk-low-sunset-pulse-multicolour-mismatched-trainers-uk-6,https://images1.vinted.net/t/02_021ce_PQvzPkqR2ThVhkdAmAVCBjJz/f800/d75d7b5d.webp?s=51229a1340ca3e5d94f6bea2fe637f3db18f406e
2026-09-18T09:50:37,10012209810,Adidas samba Mary Jane,adidas,67.61,USD,29,39,https://www.vinted.es/items/10012209810-adidas-samba-mary-jane,https://images1.vinted.net/t/06_026c3_ZkoAgeoarCeWfYfshMvnsEtV/f800/53197f7d.webp?s=ca8888537b777f8925847a4daae6d19d5a7c8f1c
2026-09-18T09:50:37,10041837577,Chanel Métiers D’art 2026 trainers,Chanel,1487.46,USD,0,38,https://www.vinted.es/items/10041837577-chanel-metiers-dart-2026-trainers,https://images1.vinted.net/t/05_004f8_vVR36McjZwHiigkftHM5mhLw/f800/894ab329.webp?s=e64f985726bd73e13a8365685157942f7c86296d
2026-09-18T09:50:37,10041830922,Vans Pony Hair Leopard Sneakers,Vans,74.37,USD,0,37,https://www.vinted.es/items/10041830922-vans-pony-hair-leopard-sneakers,https://images1.vinted.net/t/03_00b05_Tfgo8QZbAuGXLBnznh6pRsdL/f800/7b94f8a5.webp?s=190b94c30791495d4086b20d73d49342bb446ba9
2026-09-18T09:50:37,10041792166,New balance 9060 unisex,New Balance,87.90,USD,1,39.5,https://www.vinted.es/items/10041792166-new-balance-9060-unisex,https://images1.vinted.net/t/06_02350_q5asxd4rJZLXbXjS3ezDbx7r/f800/bd01ec16.webp?s=618f627ba7c0e587a7344d34958877b0619be4ce
2026-09-18T09:50:37,10041820857,Nike Air Max Portal Bright,Nike Air,87.90,USD,0,38.5,https://www.vinted.es/items/10041820857-nike-air-max-portal-bright,https://images1.vinted.net/t/06_0212d_7Hmqt1ZeKRFNctUGpTx9SYuV/f800/413743ec.webp?s=c9d5b1a6204f03cf856bfbd296b75fdef742d321
2026-09-18T09:50:37,10040580051,Trainers,Balenciaga,136.58,USD,0,37,https://www.vinted.es/items/10040580051-trainers,https://images1.vinted.net/t/06_012ae_GY6PAFgwkXoS31caJUhrdsN7/f800/fb5deedc.webp?s=dc350369239cff41e71739e78b287bfdfaa695ff
2026-09-18T09:50:37,10012116652,Salomon XA Pro 3D Trainers,Salomon,108.18,USD,89,39,https://www.vinted.es/items/10012116652-salomon-xa-pro-3d-trainers,https://images1.vinted.net/t/05_01719_qeq9ZbAx2Hu9NK5JJFNYUctK/f800/ae82e594.webp?s=ff3395d7a4459c7127258d05f08f734dfa35e3ce
2026-09-18T09:50:37,10041792363,NEW Skechers D'Lux Walker UK7,Skechers,60.85,USD,0,40,https://www.vinted.es/items/10041792363-new-skechers-dlux-walker-uk7,https://images1.vinted.net/t/05_0033a_QtFjQkUcRBynEuSQ3UgiL1Lu/f800/ea56301c.webp?s=84a2caf30c03aa5d8599cbefe97a7cb2e5bc440d
2026-09-18T09:50:37,10041761965,NBVS 303 Classic Black Trainers  Uk9 Brand New,nbvs,87.90,USD,0,42,https://www.vinted.es/items/10041761965-nbvs-303-classic-black-trainers-uk9-brand-new,https://images1.vinted.net/t/02_00902_rCzRCm8tZhor5QSXnudpVyH6/f800/b88db28c.webp?s=78e296d4114219625b45edf5491bfee061e80484
2026-09-18T09:50:37,10041796392,Nike Air Uptempo UK size 6 mint green,Nike,60.85,USD,0,39,https://www.vinted.es/items/10041796392-nike-air-uptempo-uk-size-6-mint-green,https://images1.vinted.net/t/06_01d96_LbC7mHP7bh4tW2WDm62riWDA/f800/2c58d93a.webp?s=8c8fecc36c7706a9b1bbfd5c2666494d0fe3b9d7
2026-09-18T09:50:37,10041772923,Adidas trainers,adidas,67.61,USD,3,39,https://www.vinted.es/items/10041772923-adidas-trainers,https://images1.vinted.net/t/06_00c9e_t9ZMSAWMrcuoHPCSnCnsUqhA/f800/6f2b2103.webp?s=5a388949070acb20f71cc54a0cc0b5c9d741a037
2026-09-18T09:50:37,10041790722,"Nike Shox Z Calistra Women's Shoes
Women's Shoes",Nike,101.42,USD,0,37,https://www.vinted.es/items/10041790722-nike-shox-z-calistra-womens-shoes-womens-shoes,https://images1.vinted.net/t/02_014f2_VFU3uumHEpWeaxcuw3arBt6V/f800/a9b8c587.webp?s=aed931778bd00f6250f123c4de1ce16844f42b3f
2026-09-18T09:50:37,10041785711,New balance Tokyo design studio,New Balance,135.22,USD,13,40,https://www.vinted.es/items/10041785711-new-balance-tokyo-design-studio,https://images1.vinted.net/t/01_01b90_MpimuThvT2fgj1ccc99AwFbS/f800/399eb0ef.webp?s=00356ee3102190e0afaaec1cb51f400dcf895ef5
2026-09-18T09:50:37,10041788117,Simpsons Lisa 4 president vans size 9.5,Vans,108.18,USD,1,42.5,https://www.vinted.es/items/10041788117-simpsons-lisa-4-president-vans-size-95,https://images1.vinted.net/t/06_0003a_WhfeksrTsTnzWEYpNWzo8Viv/f800/b3cd3d05.webp?s=4c0a8007a63882b73b9b67a425c98fcce474dd73
2026-09-18T09:50:37,10041786928,Converse run star legacy,Converse,94.66,USD,1,38,https://www.vinted.es/items/10041786928-converse-run-star-legacy,https://images1.vinted.net/t/05_0011a_XEgZN97HQaTLNXw8d817iNUC/f800/bdb51bd8.webp?s=96dd40504e29763420a9b919de491ab7e665d90a
2026-09-18T09:50:37,10041782078,Valentino garavani sneakers,Valentino Garavani,67.61,USD,0,38.5,https://www.vinted.es/items/10041782078-valentino-garavani-sneakers,https://images1.vinted.net/t/01_01f42_BD5uKC4zkkNStSXrqv9DKvA2/f800/7b71d4ae.webp?s=60c8f3d425cb897ce75c258a70914af0917efc62
2026-09-18T09:50:37,10041772599,Adidas black campus and black nike dunks,Nike,67.61,USD,0,37.5,https://www.vinted.es/items/10041772599-adidas-black-campus-and-black-nike-dunks,https://images1.vinted.net/t/03_015dc_bWb626a95q3qAvKKrBY9Pod1/f800/2da77d9e.webp?s=016fb798bf01484b95cb558c82fb4b121c0e3b08
2026-09-18T09:50:37,10041713751,Saucony progrid omni 9 UK 7,Saucony,90.60,USD,0,40,https://www.vinted.es/items/10041713751-saucony-progrid-omni-9-uk-7,https://images1.vinted.net/t/06_02093_VHXqmjSKYv5YPTGt6KCQi886/f800/5c90dc94.webp?s=c226bb1229f84fab8d73e0404e34bab268e5f34c
2026-09-18T09:50:37,10041770385,Balenciaga trainers,Balenciaga,135.22,USD,0,39,https://www.vinted.es/items/10041770385-balenciaga-trainers,https://images1.vinted.net/t/06_00cfa_nsXbjo2jh1DzXBg94o2JrHys/f800/acb158b2.webp?s=cec94186991c67e1d594176f929ac42594139d9b
2026-09-18T09:50:37,10012475815,Adidas Campus beige UK 5.5 women’s,adidas,63.56,USD,1,38.5,https://www.vinted.es/items/10012475815-adidas-campus-beige-uk-55-womens,https://images1.vinted.net/t/05_01ec9_HMythVncQrgrJWc2dLp9BynL/f800/32bd6ac2.webp?s=bef429a1d77f08da750d78a831f1cd3eef6e92bd
2026-09-18T09:50:37,10041768480,Fairfax & Favor Alexandra trainer breast cancer now 2022,Fairfax & Favor,162.27,USD,0,39,https://www.vinted.es/items/10041768480-fairfax-favor-alexandra-trainer-breast-cancer-now-2022,https://images1.vinted.net/t/01_0003d_jyAjANyYr6R9sjwVtTWqsGBq/f800/7a70c953.webp?s=b6fa71706e87c3be1cbf3c2344248a824992d060
2026-09-18T09:50:37,10041767121,Dc shoes,DC Shoes,113.59,USD,2,39.5,https://www.vinted.es/items/10041767121-dc-shoes,https://images1.vinted.net/t/01_01814_igZdfWpAGeFnLnQe8jrh3ikH/f800/155b0336.webp?s=64e5298291b2fc19fa5baf8d9a11896e0f5e0013
2026-09-18T09:50:37,10041760274,Limited Edition Silver Glitter Jimmy Choo Trainers,Jimmy Choo,398.91,USD,0,40,https://www.vinted.es/items/10041760274-limited-edition-silver-glitter-jimmy-choo-trainers,https://images1.vinted.net/t/02_01e8a_DFLHhcQFtLGF7Tug6kv95agA/f800/e18d2659.webp?s=2b2568e231f82cab972678ddc990880a37fa1193
2026-09-18T09:50:37,10041741141,Adidas Originals Bermuda Trainers size 6.5 burgundy/grey,adidas,67.61,USD,0,39.5,https://www.vinted.es/items/10041741141-adidas-originals-bermuda-trainers-size-65-burgundygrey,https://images1.vinted.net/t/03_011fe_d6nZSDgsSFgeErruP7oBuKnN/f800/2f1ced7c.webp?s=8e0d7a0320b9108aaa69072eeb52f33e792bf06d
2026-09-18T09:50:37,10041717065,New Balance,New Balance,114.94,USD,0,38.5,https://www.vinted.es/items/10041717065-new-balance,https://images1.vinted.net/t/02_014e4_3S1nKy4TLRsUtxqFjchJunAR/f800/7c023f5d.webp?s=51e6fabf22f9fa8d8f2370383795cff0763b170a
2026-09-18T09:50:37,10041747376,Harry potter hufflepuff vans size 10,Vans,81.13,USD,0,43,https://www.vinted.es/items/10041747376-harry-potter-hufflepuff-vans-size-10,https://images1.vinted.net/t/02_01858_c83DnNTPi25aSpffUMoMpeCp/f800/20aad65c.webp?s=861a88ff95618d1fcee1c912db05f5ab71bc8bf4
